iter,loss
770,0.0003659818064662947
771,0.0003870706670555594
772,0.0003820570343841851
773,0.0003669868481940529
774,0.00036371584021046525
775,0.0003767505677234034
776,0.00039110196759769964
777,0.0003650735874633919
778,0.00036903566251680935
779,0.0003692124264828316
780,0.0003948498184155022
781,0.00036863749365480605
782,0.0003766895197115634
783,0.00036541132787399976
784,0.0003865658331914663
785,0.00037215258978963455
786,0.00036401734979099457
787,0.00036190616928034446
788,0.00036771341840637957
789,0.0003738048837944454
790,0.0003574545903978505
791,0.0003552584624040504
792,0.00036262673305306915
793,0.0004148402686299315
794,0.0003652153156828488
795,0.00037777927296919235
796,0.0003752256507215516
797,0.00041116064552261956
798,0.00037153929351731386
799,0.00037419563269710463
800,0.00037583989828517415
801,0.0003552584624040504
