iter,loss
275,1.3388230409539475e-6
276,1.3418010895475037e-6
277,1.341038888466451e-6
278,1.3363765240939821e-6
279,1.3293076372696802e-6
280,1.3218999301787902e-6
281,1.3159344754023275e-6
282,1.311029306636609e-6
283,1.3072470006837788e-6
284,1.3044071467842179e-6
285,1.3027345569959412e-6
286,1.3002541020759924e-6
287,1.2964519012328569e-6
288,1.290904442199358e-6
289,1.2876800585634053e-6
290,1.2822663838772787e-6
291,1.2791547840300716e-6
292,1.2756990599323484e-6
293,1.2720302017860985e-6
294,1.2684579225281327e-6
295,1.2676034316303107e-6
296,1.26543240297293e-6
297,1.266249829880288e-6
298,1.2692783010807947e-6
299,1.2711658287786076e-6
300,1.271304415605672e-6
301,1.26543240297293e-6
