iter,loss
244,2.049992739347658e-6
245,2.0465032233100223e-6
246,2.0421929805766097e-6
247,2.037491482900929e-6
248,2.0352902396726133e-6
249,2.035333560692261e-6
250,2.037391018885503e-6
251,2.038453840721344e-6
252,2.0383870335385843e-6
253,2.0372030313625503e-6
254,2.0350416631445555e-6
255,2.0347976371276138e-6
256,2.0362730417411037e-6
257,2.0363478758457815e-6
258,2.03501563890245e-6
259,2.032441427528526e-6
260,2.028930439492653e-6
261,2.027563251135372e-6
262,2.0281637265627486e-6
263,2.0276204743548245e-6
264,2.025978126103436e-6
265,2.023421678159847e-6
266,2.020226534668697e-6
267,2.0193898975966227e-6
268,2.0206656626895426e-6
269,2.0209100564424223e-6
270,2.0200849593665663e-6
271,2.0182932079376996e-6
272,2.0185126250868715e-6
273,2.017631588527578e-6
274,2.0185958068229178e-6
275,2.0181993823110725e-6
276,2.016497165848188e-6
277,2.0137032341669214e-6
278,2.010144732659191e-6
279,2.0089057349996846e-6
280,2.009783019857217e-6
281,2.0096111335602727e-6
282,2.008376114671548e-6
283,2.0062071718368125e-6
284,2.0061881751051138e-6
285,2.0051336658433743e-6
286,2.0031504109771423e-6
287,2.003320055806305e-6
288,2.0024222922487105e-6
289,2.000546605288758e-6
290,1.997907611916283e-6
291,1.997578399592924e-6
292,1.9993236745834865e-6
293,1.999782956080851e-6
294,1.9988735774923335e-6
295,1.9967118577607178e-6
296,1.993569626369072e-6
297,1.9898104122731068e-6
298,1.9885942025900248e-6
299,1.9896717774930034e-6
300,1.992794384865066e-6
301,1.9885942025900248e-6
