iter,loss
165,1.5072373232726884e-6
166,1.5011632303349346e-6
167,1.4946412945487282e-6
168,1.4875253069966129e-6
169,1.479731862518671e-6
170,1.4712697793867999e-6
171,1.4622115042736405e-6
172,1.4527099900033251e-6
173,1.4448565504983527e-6
174,1.4355443334967927e-6
175,1.426039291389979e-6
176,1.417029221211617e-6
177,1.4086458395750952e-6
178,1.400165497870392e-6
179,1.3925756268112906e-6
180,1.385666602203441e-6
181,1.3789358855963683e-6
182,1.3718979896525114e-6
183,1.3633263519718103e-6
184,1.3536229968646991e-6
185,1.3435964498447287e-6
186,1.333908136044083e-6
187,1.3251548055302933e-6
188,1.317475648291538e-6
189,1.3109239730209304e-6
190,1.305500120060496e-6
191,1.3011532882310495e-6
192,1.3002999950941508e-6
193,1.3024373076162086e-6
194,1.305436626102078e-6
195,1.3088792744834153e-6
196,1.3117015840064255e-6
197,1.3127950851710888e-6
198,1.3144007816826142e-6
199,1.3162098282424643e-6
200,1.3146084213108592e-6
201,1.310645044170372e-6
202,1.3051700518102324e-6
203,1.298608252046403e-6
204,1.2910063723666266e-6
205,1.2829844198472798e-6
206,1.2777557417089638e-6
207,1.2745114338605396e-6
208,1.2730293248535788e-6
209,1.2737184322304695e-6
210,1.277980541294143e-6
211,1.2851904048741036e-6
212,1.289293526892011e-6
213,1.2889921593412847e-6
214,1.2860023918710088e-6
215,1.28075539357246e-6
216,1.2738900152270534e-6
217,1.2692359623612323e-6
218,1.267602719634179e-6
219,1.2687167029245088e-6
220,1.2711732363242005e-6
221,1.2745884413061407e-6
222,1.2761966115336645e-6
223,1.274953552529596e-6
224,1.2712451337515026e-6
225,1.2688529568298764e-6
226,1.2686991127459343e-6
227,1.2700781162740225e-6
228,1.2693255364173356e-6
229,1.2679727875127248e-6
230,1.2647415304184682e-6
231,1.2613012618077451e-6
232,1.2597603692032683e-6
233,1.2598731174564345e-6
234,1.2557466306051661e-6
235,1.2530372661347788e-6
236,1.2551817000110188e-6
237,1.2587420756278737e-6
238,1.2614073183658142e-6
239,1.2629351085082353e-6
240,1.260953775634257e-6
241,1.2558324362393159e-6
242,1.2517688068115126e-6
243,1.2488742771655403e-6
244,1.249628035635791e-6
245,1.2535515206223668e-6
246,1.2601217720263338e-6
247,1.2648295548492066e-6
248,1.2678527820523526e-6
249,1.270647487596312e-6
250,1.2720051117441952e-6
251,1.273035165297292e-6
252,1.2732017303458976e-6
253,1.2722284283892797e-6
254,1.2685942256661475e-6
255,1.2622528599421744e-6
256,1.2547432740494488e-6
257,1.2443647954080598e-6
258,1.235998164428663e-6
259,1.2304438584752386e-6
260,1.2269230364440064e-6
261,1.2257958950313885e-6
262,1.2275689251915334e-6
263,1.2318831149635732e-6
264,1.2385164097818406e-6
265,1.2422008198639031e-6
266,1.2449597847938054e-6
267,1.2464662620138956e-6
268,1.2467125180257258e-6
269,1.2479639241546815e-6
270,1.2500208231382366e-6
271,1.2517755350820886e-6
272,1.2531195800908411e-6
273,1.253998689055782e-6
274,1.2515795504272065e-6
275,1.2463643577459519e-6
276,1.2385995143575477e-6
277,1.2279859818426925e-6
278,1.2190669979171285e-6
279,1.2102298867771655e-6
280,1.2026065459294715e-6
281,1.1973242856125275e-6
282,1.1940964284277905e-6
283,1.192509721102641e-6
284,1.1929606614837028e-6
285,1.1954229078415639e-6
286,1.1995042310811457e-6
287,1.2047613612740262e-6
288,1.2107370658237516e-6
289,1.2169740796732083e-6
290,1.221729023784881e-6
291,1.2246912931927368e-6
292,1.2276296628830485e-6
293,1.2304976900926646e-6
294,1.230208380306926e-6
295,1.2295720478781226e-6
296,1.229486824425648e-6
297,1.2272503211847315e-6
298,1.2247638418853251e-6
299,1.222077321862019e-6
300,1.2188693786176884e-6
301,1.192509721102641e-6
