iter,loss
289,1.7247505005635022e-6
290,1.7144507808096005e-6
291,1.7056935490446878e-6
292,1.6992110689904556e-6
293,1.6959586151790211e-6
294,1.695875240418879e-6
295,1.7008576059923192e-6
296,1.7056565963223582e-6
297,1.7106194285786499e-6
298,1.7154174276615735e-6
299,1.7190704301952806e-6
300,1.7225113675429272e-6
301,1.692046856592689e-6
