iter,loss
770,0.0004114775801065274
771,0.0004141740223614972
772,0.00042501926579449807
773,0.0004234396078769851
774,0.000417098657908788
775,0.0004073217234696094
776,0.00041060210990680353
777,0.00041680213177251247
778,0.0004273421442431365
779,0.00043696254188764364
780,0.000442894868299207
781,0.00044139570698073754
782,0.0004352359479966607
783,0.0004266790691667743
784,0.00041961846462663444
785,0.000415197135365475
786,0.0004150866373688322
787,0.00041723184719781207
788,0.0004169919402800998
789,0.0004108470283886524
790,0.00040760226928927574
791,0.0004087124926496877
792,0.00041258076832583417
793,0.0004187747859870523
794,0.0004276968264875898
795,0.00043750140461042467
796,0.00043781583262996675
797,0.00043492571420052247
798,0.0004331448704848984
799,0.00043353382678827933
800,0.0004350397914433006
801,0.00040113518086653963
